verification_id,application_id,candidate_id,eligibility_id,requirement,previous_status,verification_requested_at,verification_deadline,verification_result,verified_at,resolved_at,resulting_status,verification_evidence,confirmed_by,decision_provenance,rationale
VERIFY_APP0070_degree,APP0070,C0070,EL_APP0070,degree,UNKNOWN,2026-10-24T15:08:00+09:00,2026-10-31T15:08:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-10-31T15:08:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0105_degree,APP0105,C0105,EL_APP0105,degree,UNKNOWN,2026-11-02T11:59:00+09:00,2026-11-09T11:59:00+09:00,VERIFIED_FAIL,2026-11-05T11:59:00+09:00,2026-11-05T11:59:00+09:00,FAIL,"{""confirmed_fact"":""NON_QUALIFYING_DEGREE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-20"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0005_travel_visa,APP0005,C0005,EL_APP0005,travel_visa,UNKNOWN,2026-10-31T14:42:00+09:00,2026-11-07T14:42:00+09:00,VERIFIED_PASS,2026-11-03T14:42:00+09:00,2026-11-03T14:42:00+09:00,PASS,"{""confirmed_fact"":""ELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-20"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0093_travel_visa,APP0093,C0093,EL_APP0093,travel_visa,UNKNOWN,2026-10-30T15:10:00+09:00,2026-11-06T15:10:00+09:00,VERIFIED_FAIL,2026-11-02T15:10:00+09:00,2026-11-02T15:10:00+09:00,FAIL,"{""confirmed_fact"":""INELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-20"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0095_language,APP0095,C0095,EL_APP0095,language,UNKNOWN,2026-10-26T15:25:00+09:00,2026-11-02T15:25:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-02T15:25:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0004_language,APP0004,C0004,EL_APP0004,language,UNKNOWN,2026-11-01T16:00:00+09:00,2026-11-08T16:00:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-08T16:00:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0101_degree,APP0101,C0101,EL_APP0101,degree,UNKNOWN,2026-10-28T16:14:00+09:00,2026-11-04T16:14:00+09:00,VERIFIED_PASS,2026-10-31T16:14:00+09:00,2026-10-31T16:14:00+09:00,PASS,"{""confirmed_fact"":""BACHELOR_GRADUATED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-20"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0110_military,APP0110,C0110,EL_APP0110,military,UNKNOWN,2026-11-05T09:19:00+09:00,2026-11-12T09:19:00+09:00,VERIFIED_FAIL,2026-11-08T09:19:00+09:00,2026-11-08T09:19:00+09:00,FAIL,"{""confirmed_fact"":""NOT_COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-21"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0167_travel_visa,APP0167,C0167,EL_APP0167,travel_visa,UNKNOWN,2026-10-31T14:39:00+09:00,2026-11-07T14:39:00+09:00,VERIFIED_FAIL,2026-11-03T14:39:00+09:00,2026-11-03T14:39:00+09:00,FAIL,"{""confirmed_fact"":""INELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-22"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0141_language,APP0141,C0141,EL_APP0141,language,UNKNOWN,2026-10-29T16:20:00+09:00,2026-11-05T16:20:00+09:00,VERIFIED_PASS,2026-11-01T16:20:00+09:00,2026-11-01T16:20:00+09:00,PASS,"{""confirmed_fact"":""VALID_ACCEPTED_TEST"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-22"",""requirement"":""language""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0039_military,APP0039,C0039,EL_APP0039,military,UNKNOWN,2026-10-31T15:54:00+09:00,2026-11-07T15:54:00+09:00,VERIFIED_PASS,2026-11-03T15:54:00+09:00,2026-11-03T15:54:00+09:00,PASS,"{""confirmed_fact"":""COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-22"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0153_degree,APP0153,C0153,EL_APP0153,degree,UNKNOWN,2026-10-27T17:31:00+09:00,2026-11-03T17:31:00+09:00,VERIFIED_PASS,2026-10-30T17:31:00+09:00,2026-10-30T17:31:00+09:00,PASS,"{""confirmed_fact"":""BACHELOR_GRADUATED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-22"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0037_military,APP0037,C0037,EL_APP0037,military,UNKNOWN,2026-11-02T17:00:00+09:00,2026-11-09T17:00:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-09T17:00:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0155_military,APP0155,C0155,EL_APP0155,military,UNKNOWN,2026-11-01T13:00:00+09:00,2026-11-08T13:00:00+09:00,VERIFIED_FAIL,2026-11-04T13:00:00+09:00,2026-11-04T13:00:00+09:00,FAIL,"{""confirmed_fact"":""NOT_COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-23"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0052_language,APP0052,C0052,EL_APP0052,language,UNKNOWN,2026-11-02T17:56:00+09:00,2026-11-09T17:56:00+09:00,VERIFIED_FAIL,2026-11-05T17:56:00+09:00,2026-11-05T17:56:00+09:00,FAIL,"{""confirmed_fact"":""EXPIRED_ACCEPTED_TEST"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-23"",""requirement"":""language""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0163_language,APP0163,C0163,EL_APP0163,language,UNKNOWN,2026-10-28T18:11:00+09:00,2026-11-04T18:11:00+09:00,VERIFIED_FAIL,2026-10-31T18:11:00+09:00,2026-10-31T18:11:00+09:00,FAIL,"{""confirmed_fact"":""EXPIRED_ACCEPTED_TEST"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-23"",""requirement"":""language""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0170_degree,APP0170,C0170,EL_APP0170,degree,UNKNOWN,2026-10-30T18:36:00+09:00,2026-11-06T18:36:00+09:00,VERIFIED_FAIL,2026-11-02T18:36:00+09:00,2026-11-02T18:36:00+09:00,FAIL,"{""confirmed_fact"":""NON_QUALIFYING_DEGREE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-23"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0125_language,APP0125,C0125,EL_APP0125,language,UNKNOWN,2026-10-29T17:25:00+09:00,2026-11-05T17:25:00+09:00,VERIFIED_PASS,2026-11-01T17:25:00+09:00,2026-11-01T17:25:00+09:00,PASS,"{""confirmed_fact"":""VALID_ACCEPTED_TEST"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-24"",""requirement"":""language""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0205_military,APP0205,C0205,EL_APP0205,military,UNKNOWN,2026-11-03T12:39:00+09:00,2026-11-10T12:39:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-10T12:39:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0216_travel_visa,APP0216,C0216,EL_APP0216,travel_visa,UNKNOWN,2026-11-02T10:51:00+09:00,2026-11-09T10:51:00+09:00,VERIFIED_FAIL,2026-11-05T10:51:00+09:00,2026-11-05T10:51:00+09:00,FAIL,"{""confirmed_fact"":""INELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-26"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0107_language,APP0107,C0107,EL_APP0107,language,UNKNOWN,2026-11-03T11:50:00+09:00,2026-11-10T11:50:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-10T11:50:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0222_military,APP0222,C0222,EL_APP0222,military,UNKNOWN,2026-11-04T15:20:00+09:00,2026-11-11T15:20:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-11T15:20:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0130_degree,APP0130,C0130,EL_APP0130,degree,UNKNOWN,2026-11-04T15:01:00+09:00,2026-11-11T15:01:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-11T15:01:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0223_travel_visa,APP0223,C0223,EL_APP0223,travel_visa,UNKNOWN,2026-11-05T10:46:00+09:00,2026-11-12T10:46:00+09:00,VERIFIED_PASS,2026-11-08T10:46:00+09:00,2026-11-08T10:46:00+09:00,PASS,"{""confirmed_fact"":""ELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-28"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0235_travel_visa,APP0235,C0235,EL_APP0235,travel_visa,UNKNOWN,2026-11-10T14:59:00+09:00,2026-11-17T14:59:00+09:00,VERIFIED_FAIL,2026-11-13T14:59:00+09:00,2026-11-13T14:59:00+09:00,FAIL,"{""confirmed_fact"":""INELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-28"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0249_military,APP0249,C0249,EL_APP0249,military,UNKNOWN,2026-11-08T16:24:00+09:00,2026-11-15T16:24:00+09:00,VERIFIED_PASS,2026-11-11T16:24:00+09:00,2026-11-11T16:24:00+09:00,PASS,"{""confirmed_fact"":""COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-28"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0202_degree,APP0202,C0202,EL_APP0202,degree,UNKNOWN,2026-11-09T17:13:00+09:00,2026-11-16T17:13:00+09:00,VERIFIED_FAIL,2026-11-12T17:13:00+09:00,2026-11-12T17:13:00+09:00,FAIL,"{""confirmed_fact"":""NON_QUALIFYING_DEGREE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-29"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0181_degree,APP0181,C0181,EL_APP0181,degree,UNKNOWN,2026-11-05T13:55:00+09:00,2026-11-12T13:55:00+09:00,VERIFIED_PASS,2026-11-08T13:55:00+09:00,2026-11-08T13:55:00+09:00,PASS,"{""confirmed_fact"":""BACHELOR_GRADUATED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-30"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0297_degree,APP0297,C0297,EL_APP0297,degree,UNKNOWN,2026-11-10T14:31:00+09:00,2026-11-17T14:31:00+09:00,VERIFIED_PASS,2026-11-13T14:31:00+09:00,2026-11-13T14:31:00+09:00,PASS,"{""confirmed_fact"":""BACHELOR_GRADUATED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-30"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0268_military,APP0268,C0268,EL_APP0268,military,UNKNOWN,2026-11-09T15:52:00+09:00,2026-11-16T15:52:00+09:00,VERIFIED_PASS,2026-11-12T15:52:00+09:00,2026-11-12T15:52:00+09:00,PASS,"{""confirmed_fact"":""COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-30"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0258_military,APP0258,C0258,EL_APP0258,military,UNKNOWN,2026-11-08T16:49:00+09:00,2026-11-15T16:49:00+09:00,VERIFIED_FAIL,2026-11-11T16:49:00+09:00,2026-11-11T16:49:00+09:00,FAIL,"{""confirmed_fact"":""NOT_COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-30"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0194_military,APP0194,C0194,EL_APP0194,military,UNKNOWN,2026-11-11T12:48:00+09:00,2026-11-18T12:48:00+09:00,VERIFIED_FAIL,2026-11-14T12:48:00+09:00,2026-11-14T12:48:00+09:00,FAIL,"{""confirmed_fact"":""NOT_COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-31"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0269_travel_visa,APP0269,C0269,EL_APP0269,travel_visa,UNKNOWN,2026-11-10T13:45:00+09:00,2026-11-17T13:45:00+09:00,VERIFIED_FAIL,2026-11-13T13:45:00+09:00,2026-11-13T13:45:00+09:00,FAIL,"{""confirmed_fact"":""INELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-31"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0285_military,APP0285,C0285,EL_APP0285,military,UNKNOWN,2026-11-09T10:13:00+09:00,2026-11-16T10:13:00+09:00,VERIFIED_PASS,2026-11-12T10:13:00+09:00,2026-11-12T10:13:00+09:00,PASS,"{""confirmed_fact"":""COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-11-01"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0324_military,APP0324,C0324,EL_APP0324,military,UNKNOWN,2026-11-14T15:28:00+09:00,2026-11-21T15:28:00+09:00,VERIFIED_FAIL,2026-11-17T15:28:00+09:00,2026-11-17T15:28:00+09:00,FAIL,"{""confirmed_fact"":""NOT_COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-11-01"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0337_travel_visa,APP0337,C0337,EL_APP0337,travel_visa,UNKNOWN,2026-11-13T12:00:00+09:00,2026-11-20T12:00:00+09:00,VERIFIED_FAIL,2026-11-16T12:00:00+09:00,2026-11-16T12:00:00+09:00,FAIL,"{""confirmed_fact"":""INELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-11-02"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0237_travel_visa,APP0237,C0237,EL_APP0237,travel_visa,UNKNOWN,2026-11-13T14:14:00+09:00,2026-11-20T14:14:00+09:00,VERIFIED_PASS,2026-11-16T14:14:00+09:00,2026-11-16T14:14:00+09:00,PASS,"{""confirmed_fact"":""ELIGIBLE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-11-03"",""requirement"":""travel_visa""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
