link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_XP_APP0022_02_VALIDATE_M1_SKILL_03,EV_XP_APP0022_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-19T12:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0030_01_BUILD_M1_SKILL_03,EV_XP_APP0030_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0030_01_PROBLEM_M1_SKILL_01,EV_XP_APP0030_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0033_01_BUILD_M1_SKILL_03,EV_XP_APP0033_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0033_01_PROBLEM_M1_SKILL_01,EV_XP_APP0033_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0033_01_VALIDATE_M1_SKILL_03,EV_XP_APP0033_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0046_01_PROBLEM_M1_SKILL_01,EV_XP_APP0046_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0046_02_PROBLEM_M1_SKILL_01,EV_XP_APP0046_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0046_02_VALIDATE_M1_SKILL_03,EV_XP_APP0046_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0031_01_BUILD_M1_SKILL_03,EV_XP_APP0031_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0031_01_PROBLEM_M1_SKILL_01,EV_XP_APP0031_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0031_01_VALIDATE_M1_SKILL_03,EV_XP_APP0031_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0051_01_BUILD_M1_SKILL_03,EV_XP_APP0051_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0051_01_PROBLEM_M1_SKILL_01,EV_XP_APP0051_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0051_01_VALIDATE_M1_SKILL_03,EV_XP_APP0051_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0021_01_BUILD_M1_SKILL_03,EV_XP_APP0021_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0021_01_PROBLEM_M1_SKILL_01,EV_XP_APP0021_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0021_01_VALIDATE_M1_SKILL_03,EV_XP_APP0021_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0014_01_BUILD_M1_SKILL_03,EV_XP_APP0014_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0014_01_PROBLEM_M1_SKILL_01,EV_XP_APP0014_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0014_01_VALIDATE_M1_SKILL_03,EV_XP_APP0014_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0034_01_BUILD_M1_SKILL_03,EV_XP_APP0034_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-20T17:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0034_01_VALIDATE_M1_SKILL_03,EV_XP_APP0034_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-20T17:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0062_02_PROBLEM_M1_SKILL_01,EV_XP_APP0062_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-27T09:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0006_01_PROBLEM_M1_SKILL_01,EV_XP_APP0006_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T09:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0006_02_BUILD_M1_SKILL_03,EV_XP_APP0006_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T09:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0012_01_PROBLEM_M1_SKILL_01,EV_XP_APP0012_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0076_01_BUILD_M1_SKILL_03,EV_XP_APP0076_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0076_01_PROBLEM_M1_SKILL_01,EV_XP_APP0076_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0076_01_VALIDATE_M1_SKILL_03,EV_XP_APP0076_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0076_02_BUILD_M1_SKILL_03,EV_XP_APP0076_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0076_02_PROBLEM_M1_SKILL_01,EV_XP_APP0076_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0076_02_VALIDATE_M1_SKILL_03,EV_XP_APP0076_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0056_01_BUILD_M1_SKILL_03,EV_XP_APP0056_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T10:47:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0056_01_PROBLEM_M1_SKILL_01,EV_XP_APP0056_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-29T10:47:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0068_01_PROBLEM_M1_SKILL_01,EV_XP_APP0068_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T11:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0068_01_VALIDATE_M1_SKILL_03,EV_XP_APP0068_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T11:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0068_02_BUILD_M1_SKILL_03,EV_XP_APP0068_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T11:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0068_02_VALIDATE_M1_SKILL_03,EV_XP_APP0068_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T11:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0043_01_PROBLEM_M1_SKILL_01,EV_XP_APP0043_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T12:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0043_01_VALIDATE_M1_SKILL_03,EV_XP_APP0043_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T12:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0043_02_BUILD_M1_SKILL_03,EV_XP_APP0043_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T12:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0043_02_PROBLEM_M1_SKILL_01,EV_XP_APP0043_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T12:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0043_02_VALIDATE_M1_SKILL_03,EV_XP_APP0043_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-25T12:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0048_01_BUILD_M1_SKILL_03,EV_XP_APP0048_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T12:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0048_01_PROBLEM_M1_SKILL_01,EV_XP_APP0048_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T12:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0058_01_BUILD_M1_SKILL_03,EV_XP_APP0058_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-20T15:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0058_01_PROBLEM_M1_SKILL_01,EV_XP_APP0058_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-20T15:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0045_01_VALIDATE_M1_SKILL_03,EV_XP_APP0045_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0086_01_BUILD_M1_SKILL_03,EV_XP_APP0086_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T15:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0035_01_BUILD_M1_SKILL_03,EV_XP_APP0035_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-23T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0053_01_BUILD_M1_SKILL_03,EV_XP_APP0053_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T09:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0079_01_BUILD_M1_SKILL_03,EV_XP_APP0079_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T10:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0029_01_BUILD_M1_SKILL_03,EV_XP_APP0029_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0029_01_PROBLEM_M1_SKILL_01,EV_XP_APP0029_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0029_01_VALIDATE_M1_SKILL_03,EV_XP_APP0029_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0029_02_BUILD_M1_SKILL_03,EV_XP_APP0029_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0059_01_PROBLEM_M1_SKILL_01,EV_XP_APP0059_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-21T12:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0059_02_PROBLEM_M1_SKILL_01,EV_XP_APP0059_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-21T12:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0085_01_PROBLEM_M1_SKILL_01,EV_XP_APP0085_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T12:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0085_01_VALIDATE_M1_SKILL_03,EV_XP_APP0085_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T12:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0024_01_BUILD_M1_SKILL_03,EV_XP_APP0024_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T13:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0024_01_PROBLEM_M1_SKILL_01,EV_XP_APP0024_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-21T13:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0024_01_VALIDATE_M1_SKILL_03,EV_XP_APP0024_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T13:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0024_02_BUILD_M1_SKILL_03,EV_XP_APP0024_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T13:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0103_01_VALIDATE_M1_SKILL_03,EV_XP_APP0103_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-28T14:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0103_02_PROBLEM_M1_SKILL_01,EV_XP_APP0103_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-28T14:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0074_01_BUILD_M1_SKILL_03,EV_XP_APP0074_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T14:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0074_01_PROBLEM_M1_SKILL_01,EV_XP_APP0074_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T14:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0074_02_BUILD_M1_SKILL_03,EV_XP_APP0074_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T14:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0074_02_PROBLEM_M1_SKILL_01,EV_XP_APP0074_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T14:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0088_01_PROBLEM_M1_SKILL_01,EV_XP_APP0088_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T14:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0026_01_BUILD_M1_SKILL_03,EV_XP_APP0026_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T14:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0026_01_PROBLEM_M1_SKILL_01,EV_XP_APP0026_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T14:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0083_01_BUILD_M1_SKILL_03,EV_XP_APP0083_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-23T15:18:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0083_01_PROBLEM_M1_SKILL_01,EV_XP_APP0083_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-23T15:18:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0077_01_PROBLEM_M1_SKILL_01,EV_XP_APP0077_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-26T16:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0113_01_VALIDATE_M1_SKILL_03,EV_XP_APP0113_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-26T11:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0040_01_PROBLEM_M1_SKILL_01,EV_XP_APP0040_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T12:18:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0112_01_PROBLEM_M1_SKILL_01,EV_XP_APP0112_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T12:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0112_01_VALIDATE_M1_SKILL_03,EV_XP_APP0112_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T12:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0112_02_VALIDATE_M1_SKILL_03,EV_XP_APP0112_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T12:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
