final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0037_RE_REVIEW,RE_REVIEW,,,APP0037_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0037,C0037,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0037_M1_SKILL_03_002859"",""DC_APP0037_M1_SKILL_01_002857"",""DC_APP0037_M1_SKILL_02_002858"",""DC_APP0037_M1_SKILL_04_002860"",""DC_APP0037_M1_SKILL_05_002861"",""DC_APP0037_M1_SKILL_06_002862"",""DC_APP0037_M1_SKILL_07_002863"",""DC_APP0037_M1_SKILL_08_002864""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-20T14:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0027_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""}]",APP0027_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0027,C0027,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_03""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0027_M1_SKILL_03_002867"",""DC_APP0027_M1_SKILL_01_002865"",""DC_APP0027_M1_SKILL_02_002866"",""DC_APP0027_M1_SKILL_04_002868"",""DC_APP0027_M1_SKILL_05_002869"",""DC_APP0027_M1_SKILL_06_002870"",""DC_APP0027_M1_SKILL_07_002871"",""DC_APP0027_M1_SKILL_08_002872""],""disagreement_must"":[""M1_SKILL_02"",""M1_SKILL_03""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-01-11T14:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0027_RE_REVIEW,RE_REVIEW,,,APP0027_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0027,C0027,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_03""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0027_M1_SKILL_03_002875"",""DC_APP0027_M1_SKILL_01_002873"",""DC_APP0027_M1_SKILL_02_002874"",""DC_APP0027_M1_SKILL_04_002876"",""DC_APP0027_M1_SKILL_05_002877"",""DC_APP0027_M1_SKILL_06_002878"",""DC_APP0027_M1_SKILL_07_002879"",""DC_APP0027_M1_SKILL_08_002880""],""disagreement_must"":[""M1_SKILL_02"",""M1_SKILL_03""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-01-19T14:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0039_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0039_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0039,C0039,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0039_M1_SKILL_03_002883"",""DC_APP0039_M1_SKILL_01_002881"",""DC_APP0039_M1_SKILL_02_002882"",""DC_APP0039_M1_SKILL_04_002884"",""DC_APP0039_M1_SKILL_05_002885"",""DC_APP0039_M1_SKILL_06_002886"",""DC_APP0039_M1_SKILL_07_002887"",""DC_APP0039_M1_SKILL_08_002888""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-12T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0039_RE_REVIEW,RE_REVIEW,,,APP0039_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0039,C0039,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0039_M1_SKILL_03_002891"",""DC_APP0039_M1_SKILL_01_002889"",""DC_APP0039_M1_SKILL_02_002890"",""DC_APP0039_M1_SKILL_04_002892"",""DC_APP0039_M1_SKILL_05_002893"",""DC_APP0039_M1_SKILL_06_002894"",""DC_APP0039_M1_SKILL_07_002895"",""DC_APP0039_M1_SKILL_08_002896""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-20T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0031_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0031_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0031,C0031,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_01"",""M1_SKILL_02""],""decision_refs"":[""DC_APP0031_M1_SKILL_03_002899"",""DC_APP0031_M1_SKILL_01_002897"",""DC_APP0031_M1_SKILL_02_002898"",""DC_APP0031_M1_SKILL_04_002900"",""DC_APP0031_M1_SKILL_05_002901"",""DC_APP0031_M1_SKILL_06_002902"",""DC_APP0031_M1_SKILL_07_002903"",""DC_APP0031_M1_SKILL_08_002904""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-12T14:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0031_RE_REVIEW,RE_REVIEW,,,APP0031_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0031,C0031,UNRESOLVED,"[""M1_SKILL_02""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0031_M1_SKILL_03_002907"",""DC_APP0031_M1_SKILL_01_002905"",""DC_APP0031_M1_SKILL_02_002906"",""DC_APP0031_M1_SKILL_04_002908"",""DC_APP0031_M1_SKILL_05_002909"",""DC_APP0031_M1_SKILL_06_002910"",""DC_APP0031_M1_SKILL_07_002911"",""DC_APP0031_M1_SKILL_08_002912""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-20T15:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0021_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0021_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0021,C0021,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0021_M1_SKILL_03_002915"",""DC_APP0021_M1_SKILL_01_002913"",""DC_APP0021_M1_SKILL_02_002914"",""DC_APP0021_M1_SKILL_04_002916"",""DC_APP0021_M1_SKILL_05_002917"",""DC_APP0021_M1_SKILL_06_002918"",""DC_APP0021_M1_SKILL_07_002919"",""DC_APP0021_M1_SKILL_08_002920""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-13T12:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0021_RE_REVIEW,RE_REVIEW,,,APP0021_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0021,C0021,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0021_M1_SKILL_03_002923"",""DC_APP0021_M1_SKILL_01_002921"",""DC_APP0021_M1_SKILL_02_002922"",""DC_APP0021_M1_SKILL_04_002924"",""DC_APP0021_M1_SKILL_05_002925"",""DC_APP0021_M1_SKILL_06_002926"",""DC_APP0021_M1_SKILL_07_002927"",""DC_APP0021_M1_SKILL_08_002928""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-21T14:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0045_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0045_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0045,C0045,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0045_M1_SKILL_03_002931"",""DC_APP0045_M1_SKILL_01_002929"",""DC_APP0045_M1_SKILL_02_002930"",""DC_APP0045_M1_SKILL_04_002932"",""DC_APP0045_M1_SKILL_05_002933"",""DC_APP0045_M1_SKILL_06_002934"",""DC_APP0045_M1_SKILL_07_002935"",""DC_APP0045_M1_SKILL_08_002936""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-14T14:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
