link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-22T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-22T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-22T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-22T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-24T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-24T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-24T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-24T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-19T12:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-19T12:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-19T12:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-19T12:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-19T12:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-24T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-24T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-24T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-24T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-27T13:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-25T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-24T12:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-20T13:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
