stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0148_DOCUMENT_SCREEN,APP0148,C0148,DOCUMENT_SCREEN,2026-10-28T15:49:00+09:00,,,2026-10-28T15:49:00+09:00,2026-11-04T16:14:00+09:00,2026-11-04T16:14:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0249_DOCUMENT_SCREEN,APP0249,C0249,DOCUMENT_SCREEN,2026-10-28T15:59:00+09:00,,,2026-10-28T15:59:00+09:00,2026-11-06T16:24:00+09:00,2026-11-07T16:24:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0229_DOCUMENT_SCREEN,APP0229,C0229,DOCUMENT_SCREEN,2026-10-28T16:14:00+09:00,,,2026-10-28T16:14:00+09:00,2026-11-05T16:34:00+09:00,2026-11-06T16:34:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0188_DOCUMENT_SCREEN,APP0188,C0188,DOCUMENT_SCREEN,2026-10-28T16:31:00+09:00,,,2026-10-28T16:31:00+09:00,2026-11-02T16:51:00+09:00,2026-11-02T16:51:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0246_DOCUMENT_SCREEN,APP0246,C0246,DOCUMENT_SCREEN,2026-10-29T09:26:00+09:00,,,2026-10-29T09:26:00+09:00,2026-11-02T09:41:00+09:00,2026-11-02T09:41:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0257_DOCUMENT_SCREEN,APP0257,C0257,DOCUMENT_SCREEN,2026-10-29T09:31:00+09:00,,,2026-10-29T09:31:00+09:00,2026-11-03T09:46:00+09:00,2026-11-07T09:46:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0201_DOCUMENT_SCREEN,APP0201,C0201,DOCUMENT_SCREEN,2026-10-29T10:35:00+09:00,,,2026-10-29T10:35:00+09:00,2026-11-06T10:55:00+09:00,2026-11-06T10:55:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0267_DOCUMENT_SCREEN,APP0267,C0267,DOCUMENT_SCREEN,2026-10-29T10:37:00+09:00,,,2026-10-29T10:37:00+09:00,2026-11-04T12:00:00+09:00,2026-11-08T12:00:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0156_DOCUMENT_SCREEN,APP0156,C0156,DOCUMENT_SCREEN,2026-10-29T11:01:00+09:00,,,2026-10-29T11:01:00+09:00,2026-11-06T12:25:00+09:00,2026-11-06T12:25:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0210_DOCUMENT_SCREEN,APP0210,C0210,DOCUMENT_SCREEN,2026-10-29T11:10:00+09:00,,,2026-10-29T11:10:00+09:00,2026-11-07T11:35:00+09:00,2026-11-09T11:35:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0278_DOCUMENT_SCREEN,APP0278,C0278,DOCUMENT_SCREEN,2026-10-29T14:10:00+09:00,,,2026-10-29T14:10:00+09:00,2026-11-04T14:35:00+09:00,2026-11-08T14:35:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0171_DOCUMENT_SCREEN,APP0171,C0171,DOCUMENT_SCREEN,2026-10-29T15:01:00+09:00,,,2026-10-29T15:01:00+09:00,2026-11-03T15:21:00+09:00,2026-11-04T15:21:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0253_DOCUMENT_SCREEN,APP0253,C0253,DOCUMENT_SCREEN,2026-10-29T15:46:00+09:00,,,2026-10-29T15:46:00+09:00,2026-11-02T16:01:00+09:00,2026-11-03T16:01:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
