activity_id,stage_event_id,application_id,candidate_id,activity_type,started_at,completed_at,activity_status
APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0033_DOCUMENT_SCREEN,APP0033,C0033,DOCUMENT_REVIEW,2026-10-22T13:02:00+09:00,2026-10-22T13:27:00+09:00,COMPLETED
APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0046_DOCUMENT_SCREEN,APP0046,C0046,DOCUMENT_REVIEW,2026-10-17T15:34:00+09:00,2026-10-17T15:49:00+09:00,COMPLETED
APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0031_DOCUMENT_SCREEN,APP0031,C0031,DOCUMENT_REVIEW,2026-10-20T16:31:00+09:00,2026-10-20T16:51:00+09:00,COMPLETED
APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0051_DOCUMENT_SCREEN,APP0051,C0051,DOCUMENT_REVIEW,2026-10-23T12:01:00+09:00,2026-10-23T12:21:00+09:00,COMPLETED
APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0021_DOCUMENT_SCREEN,APP0021,C0021,DOCUMENT_REVIEW,2026-10-18T12:51:00+09:00,2026-10-18T13:16:00+09:00,COMPLETED
APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0014_DOCUMENT_SCREEN,APP0014,C0014,DOCUMENT_REVIEW,2026-10-19T13:47:00+09:00,2026-10-19T14:07:00+09:00,COMPLETED
APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0041_DOCUMENT_SCREEN,APP0041,C0041,DOCUMENT_REVIEW,2026-10-19T15:59:00+09:00,2026-10-19T16:14:00+09:00,COMPLETED
APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0034_DOCUMENT_SCREEN,APP0034,C0034,DOCUMENT_REVIEW,2026-10-18T16:52:00+09:00,2026-10-18T17:12:00+09:00,COMPLETED
APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0062_DOCUMENT_SCREEN,APP0062,C0062,DOCUMENT_REVIEW,2026-10-22T09:09:00+09:00,2026-10-22T09:24:00+09:00,COMPLETED
APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0006_DOCUMENT_SCREEN,APP0006,C0006,DOCUMENT_REVIEW,2026-10-19T09:25:00+09:00,2026-10-19T09:45:00+09:00,COMPLETED
APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0012_DOCUMENT_SCREEN,APP0012,C0012,DOCUMENT_REVIEW,2026-10-19T09:45:00+09:00,2026-10-19T10:00:00+09:00,COMPLETED
APP0076_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0076_DOCUMENT_SCREEN,APP0076,C0076,DOCUMENT_REVIEW,2026-10-24T10:06:00+09:00,2026-10-24T10:26:00+09:00,COMPLETED
APP0056_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0056_DOCUMENT_SCREEN,APP0056,C0056,DOCUMENT_REVIEW,2026-10-24T10:32:00+09:00,2026-10-24T10:47:00+09:00,COMPLETED
APP0068_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0068_DOCUMENT_SCREEN,APP0068,C0068,DOCUMENT_REVIEW,2026-10-22T11:33:00+09:00,2026-10-22T11:58:00+09:00,COMPLETED
APP0043_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0043_DOCUMENT_SCREEN,APP0043,C0043,DOCUMENT_REVIEW,2026-10-20T11:43:00+09:00,2026-10-20T12:08:00+09:00,COMPLETED
APP0048_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0048_DOCUMENT_SCREEN,APP0048,C0048,DOCUMENT_REVIEW,2026-10-24T12:02:00+09:00,2026-10-24T12:22:00+09:00,COMPLETED
APP0058_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0058_DOCUMENT_SCREEN,APP0058,C0058,DOCUMENT_REVIEW,2026-10-19T14:42:00+09:00,2026-10-19T15:02:00+09:00,COMPLETED
APP0045_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0045_DOCUMENT_SCREEN,APP0045,C0045,DOCUMENT_REVIEW,2026-10-20T14:33:00+09:00,2026-10-20T14:53:00+09:00,COMPLETED
APP0086_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0086_DOCUMENT_SCREEN,APP0086,C0086,DOCUMENT_REVIEW,2026-10-22T15:09:00+09:00,2026-10-22T15:29:00+09:00,COMPLETED
APP0035_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0035_DOCUMENT_SCREEN,APP0035,C0035,DOCUMENT_REVIEW,2026-10-20T15:46:00+09:00,2026-10-20T16:06:00+09:00,COMPLETED
APP0053_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0053_DOCUMENT_SCREEN,APP0053,C0053,DOCUMENT_REVIEW,2026-10-21T09:03:00+09:00,2026-10-21T09:28:00+09:00,COMPLETED
APP0079_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0079_DOCUMENT_SCREEN,APP0079,C0079,DOCUMENT_REVIEW,2026-10-21T09:57:00+09:00,2026-10-21T10:22:00+09:00,COMPLETED
APP0029_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0029_DOCUMENT_SCREEN,APP0029,C0029,DOCUMENT_REVIEW,2026-10-20T10:39:00+09:00,2026-10-20T11:04:00+09:00,COMPLETED
APP0059_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0059_DOCUMENT_SCREEN,APP0059,C0059,DOCUMENT_REVIEW,2026-10-20T12:08:00+09:00,2026-10-20T12:23:00+09:00,COMPLETED
APP0085_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0085_DOCUMENT_SCREEN,APP0085,C0085,DOCUMENT_REVIEW,2026-10-20T12:23:00+09:00,2026-10-20T12:43:00+09:00,COMPLETED
APP0024_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0024_DOCUMENT_SCREEN,APP0024,C0024,DOCUMENT_REVIEW,2026-10-20T13:29:00+09:00,2026-10-20T13:44:00+09:00,COMPLETED
APP0103_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0103_DOCUMENT_SCREEN,APP0103,C0103,DOCUMENT_REVIEW,2026-10-23T13:37:00+09:00,2026-10-23T14:02:00+09:00,COMPLETED
APP0074_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0074_DOCUMENT_SCREEN,APP0074,C0074,DOCUMENT_REVIEW,2026-10-21T13:41:00+09:00,2026-10-21T14:01:00+09:00,COMPLETED
APP0088_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0088_DOCUMENT_SCREEN,APP0088,C0088,DOCUMENT_REVIEW,2026-10-20T13:46:00+09:00,2026-10-20T14:01:00+09:00,COMPLETED
APP0026_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0026_DOCUMENT_SCREEN,APP0026,C0026,DOCUMENT_REVIEW,2026-10-23T14:02:00+09:00,2026-10-23T14:27:00+09:00,COMPLETED
APP0083_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0083_DOCUMENT_SCREEN,APP0083,C0083,DOCUMENT_REVIEW,2026-10-20T14:53:00+09:00,2026-10-20T15:18:00+09:00,COMPLETED
APP0077_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0077_DOCUMENT_SCREEN,APP0077,C0077,DOCUMENT_REVIEW,2026-10-23T16:24:00+09:00,2026-10-23T16:39:00+09:00,COMPLETED
APP0113_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0113_DOCUMENT_SCREEN,APP0113,C0113,DOCUMENT_REVIEW,2026-10-24T10:47:00+09:00,2026-10-24T11:07:00+09:00,COMPLETED
APP0040_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0040_DOCUMENT_SCREEN,APP0040,C0040,DOCUMENT_REVIEW,2026-10-22T11:58:00+09:00,2026-10-22T12:18:00+09:00,COMPLETED
APP0112_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0112_DOCUMENT_SCREEN,APP0112,C0112,DOCUMENT_REVIEW,2026-10-22T12:18:00+09:00,2026-10-22T12:33:00+09:00,COMPLETED
APP0111_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0111_DOCUMENT_SCREEN,APP0111,C0111,DOCUMENT_REVIEW,2026-10-24T12:29:00+09:00,2026-10-24T12:49:00+09:00,COMPLETED
APP0078_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0078_DOCUMENT_SCREEN,APP0078,C0078,DOCUMENT_REVIEW,2026-10-22T13:27:00+09:00,2026-10-22T13:52:00+09:00,COMPLETED
APP0087_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0087_DOCUMENT_SCREEN,APP0087,C0087,DOCUMENT_REVIEW,2026-10-21T13:09:00+09:00,2026-10-21T13:34:00+09:00,COMPLETED
APP0123_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0123_DOCUMENT_SCREEN,APP0123,C0123,DOCUMENT_REVIEW,2026-10-22T13:52:00+09:00,2026-10-22T14:12:00+09:00,COMPLETED
APP0080_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0080_DOCUMENT_SCREEN,APP0080,C0080,DOCUMENT_REVIEW,2026-10-26T13:28:00+09:00,2026-10-26T13:48:00+09:00,COMPLETED
APP0073_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0073_DOCUMENT_SCREEN,APP0073,C0073,DOCUMENT_REVIEW,2026-10-21T14:13:00+09:00,2026-10-21T14:38:00+09:00,COMPLETED
APP0070_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0070_DOCUMENT_SCREEN,APP0070,C0070,DOCUMENT_REVIEW,2026-10-21T14:53:00+09:00,2026-10-21T15:08:00+09:00,COMPLETED
APP0116_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0116_DOCUMENT_SCREEN,APP0116,C0116,DOCUMENT_REVIEW,2026-10-26T14:35:00+09:00,2026-10-26T15:00:00+09:00,COMPLETED
APP0089_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0089_DOCUMENT_SCREEN,APP0089,C0089,DOCUMENT_REVIEW,2026-10-21T15:08:00+09:00,2026-10-21T15:23:00+09:00,COMPLETED
APP0042_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0042_DOCUMENT_SCREEN,APP0042,C0042,DOCUMENT_REVIEW,2026-10-26T15:08:00+09:00,2026-10-26T15:33:00+09:00,COMPLETED
APP0049_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0049_DOCUMENT_SCREEN,APP0049,C0049,DOCUMENT_REVIEW,2026-10-26T16:03:00+09:00,2026-10-26T16:28:00+09:00,COMPLETED
APP0102_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0102_DOCUMENT_SCREEN,APP0102,C0102,DOCUMENT_REVIEW,2026-10-22T16:55:00+09:00,2026-10-22T17:10:00+09:00,COMPLETED
APP0050_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0050_DOCUMENT_SCREEN,APP0050,C0050,DOCUMENT_REVIEW,2026-10-22T09:24:00+09:00,2026-10-22T09:39:00+09:00,COMPLETED
APP0128_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0128_DOCUMENT_SCREEN,APP0128,C0128,DOCUMENT_REVIEW,2026-10-23T09:42:00+09:00,2026-10-23T09:57:00+09:00,COMPLETED
APP0090_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0090_DOCUMENT_SCREEN,APP0090,C0090,DOCUMENT_REVIEW,2026-10-27T09:58:00+09:00,2026-10-27T10:13:00+09:00,COMPLETED
APP0061_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0061_DOCUMENT_SCREEN,APP0061,C0061,DOCUMENT_REVIEW,2026-10-25T10:08:00+09:00,2026-10-25T10:23:00+09:00,COMPLETED
APP0057_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0057_DOCUMENT_SCREEN,APP0057,C0057,DOCUMENT_REVIEW,2026-10-23T11:16:00+09:00,2026-10-23T11:31:00+09:00,COMPLETED
APP0097_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0097_DOCUMENT_SCREEN,APP0097,C0097,DOCUMENT_REVIEW,2026-10-27T11:34:00+09:00,2026-10-27T11:59:00+09:00,COMPLETED
APP0105_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0105_DOCUMENT_SCREEN,APP0105,C0105,DOCUMENT_REVIEW,2026-10-25T11:34:00+09:00,2026-10-25T11:59:00+09:00,COMPLETED
APP0063_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0063_DOCUMENT_SCREEN,APP0063,C0063,DOCUMENT_REVIEW,2026-10-25T12:24:00+09:00,2026-10-25T12:39:00+09:00,COMPLETED
APP0096_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0096_DOCUMENT_SCREEN,APP0096,C0096,DOCUMENT_REVIEW,2026-10-22T14:12:00+09:00,2026-10-22T14:37:00+09:00,COMPLETED
APP0142_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0142_DOCUMENT_SCREEN,APP0142,C0142,DOCUMENT_REVIEW,2026-10-25T13:34:00+09:00,2026-10-25T13:54:00+09:00,COMPLETED
APP0003_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0003_DOCUMENT_SCREEN,APP0003,C0003,DOCUMENT_REVIEW,2026-10-25T13:54:00+09:00,2026-10-25T14:14:00+09:00,COMPLETED
APP0119_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0119_DOCUMENT_SCREEN,APP0119,C0119,DOCUMENT_REVIEW,2026-10-27T14:22:00+09:00,2026-10-27T14:42:00+09:00,COMPLETED
APP0005_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0005_DOCUMENT_SCREEN,APP0005,C0005,DOCUMENT_REVIEW,2026-10-23T14:27:00+09:00,2026-10-23T14:42:00+09:00,COMPLETED
APP0093_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0093_DOCUMENT_SCREEN,APP0093,C0093,DOCUMENT_REVIEW,2026-10-23T14:55:00+09:00,2026-10-23T15:10:00+09:00,COMPLETED
APP0134_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0134_DOCUMENT_SCREEN,APP0134,C0134,DOCUMENT_REVIEW,2026-10-25T14:59:00+09:00,2026-10-25T15:24:00+09:00,COMPLETED
APP0095_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0095_DOCUMENT_SCREEN,APP0095,C0095,DOCUMENT_REVIEW,2026-10-23T15:10:00+09:00,2026-10-23T15:25:00+09:00,COMPLETED
APP0127_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0127_DOCUMENT_SCREEN,APP0127,C0127,DOCUMENT_REVIEW,2026-10-27T15:07:00+09:00,2026-10-27T15:22:00+09:00,COMPLETED
APP0004_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0004_DOCUMENT_SCREEN,APP0004,C0004,DOCUMENT_REVIEW,2026-10-27T15:40:00+09:00,2026-10-27T16:00:00+09:00,COMPLETED
APP0101_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0101_DOCUMENT_SCREEN,APP0101,C0101,DOCUMENT_REVIEW,2026-10-23T15:59:00+09:00,2026-10-23T16:14:00+09:00,COMPLETED
APP0139_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0139_DOCUMENT_SCREEN,APP0139,C0139,DOCUMENT_REVIEW,2026-10-25T16:04:00+09:00,2026-10-25T16:24:00+09:00,COMPLETED
APP0109_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0109_DOCUMENT_SCREEN,APP0109,C0109,DOCUMENT_REVIEW,2026-10-22T16:25:00+09:00,2026-10-22T16:50:00+09:00,COMPLETED
APP0002_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0002_DOCUMENT_SCREEN,APP0002,C0002,DOCUMENT_REVIEW,2026-10-23T16:39:00+09:00,2026-10-23T16:59:00+09:00,COMPLETED
APP0007_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0007_DOCUMENT_SCREEN,APP0007,C0007,DOCUMENT_REVIEW,2026-10-25T16:46:00+09:00,2026-10-25T17:06:00+09:00,COMPLETED
APP0110_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0110_DOCUMENT_SCREEN,APP0110,C0110,DOCUMENT_REVIEW,2026-10-26T09:04:00+09:00,2026-10-26T09:19:00+09:00,COMPLETED
APP0143_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0143_DOCUMENT_SCREEN,APP0143,C0143,DOCUMENT_REVIEW,2026-10-26T12:15:00+09:00,2026-10-26T12:40:00+09:00,COMPLETED
APP0121_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0121_DOCUMENT_SCREEN,APP0121,C0121,DOCUMENT_REVIEW,2026-10-28T12:23:00+09:00,2026-10-28T12:38:00+09:00,COMPLETED
APP0147_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0147_DOCUMENT_SCREEN,APP0147,C0147,DOCUMENT_REVIEW,2026-10-24T16:15:00+09:00,2026-10-24T16:40:00+09:00,COMPLETED
APP0044_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0044_DOCUMENT_SCREEN,APP0044,C0044,DOCUMENT_REVIEW,2026-10-27T11:04:00+09:00,2026-10-27T11:19:00+09:00,COMPLETED
APP0162_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0162_DOCUMENT_SCREEN,APP0162,C0162,DOCUMENT_REVIEW,2026-10-27T11:59:00+09:00,2026-10-27T12:24:00+09:00,COMPLETED
APP0150_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0150_DOCUMENT_SCREEN,APP0150,C0150,DOCUMENT_REVIEW,2026-10-24T12:58:00+09:00,2026-10-24T13:13:00+09:00,COMPLETED
APP0167_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0167_DOCUMENT_SCREEN,APP0167,C0167,DOCUMENT_REVIEW,2026-10-25T14:14:00+09:00,2026-10-25T14:39:00+09:00,COMPLETED
APP0151_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0151_DOCUMENT_SCREEN,APP0151,C0151,DOCUMENT_REVIEW,2026-10-25T14:39:00+09:00,2026-10-25T14:54:00+09:00,COMPLETED
APP0124_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0124_DOCUMENT_SCREEN,APP0124,C0124,DOCUMENT_REVIEW,2026-10-25T15:24:00+09:00,2026-10-25T15:39:00+09:00,COMPLETED
APP0172_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0172_DOCUMENT_SCREEN,APP0172,C0172,DOCUMENT_REVIEW,2026-10-29T14:20:00+09:00,2026-10-29T14:35:00+09:00,COMPLETED
APP0141_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0141_DOCUMENT_SCREEN,APP0141,C0141,DOCUMENT_REVIEW,2026-10-27T16:00:00+09:00,2026-10-27T16:20:00+09:00,COMPLETED
APP0038_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0038_DOCUMENT_SCREEN,APP0038,C0038,DOCUMENT_REVIEW,2026-10-27T16:20:00+09:00,2026-10-27T16:40:00+09:00,COMPLETED
APP0039_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0039_DOCUMENT_SCREEN,APP0039,C0039,DOCUMENT_REVIEW,2026-10-25T15:39:00+09:00,2026-10-25T15:54:00+09:00,COMPLETED
APP0168_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0168_DOCUMENT_SCREEN,APP0168,C0168,DOCUMENT_REVIEW,2026-10-24T15:29:00+09:00,2026-10-24T15:54:00+09:00,COMPLETED
APP0153_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0153_DOCUMENT_SCREEN,APP0153,C0153,DOCUMENT_REVIEW,2026-10-25T17:06:00+09:00,2026-10-25T17:31:00+09:00,COMPLETED
APP0166_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0166_DOCUMENT_SCREEN,APP0166,C0166,DOCUMENT_REVIEW,2026-10-24T16:40:00+09:00,2026-10-24T17:05:00+09:00,COMPLETED
APP0037_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0037_DOCUMENT_SCREEN,APP0037,C0037,DOCUMENT_REVIEW,2026-10-27T16:40:00+09:00,2026-10-27T17:00:00+09:00,COMPLETED
APP0098_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0098_DOCUMENT_SCREEN,APP0098,C0098,DOCUMENT_REVIEW,2026-10-25T16:24:00+09:00,2026-10-25T16:39:00+09:00,COMPLETED
APP0136_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0136_DOCUMENT_SCREEN,APP0136,C0136,DOCUMENT_REVIEW,2026-10-29T16:46:00+09:00,2026-10-29T17:06:00+09:00,COMPLETED
APP0067_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0067_DOCUMENT_SCREEN,APP0067,C0067,DOCUMENT_REVIEW,2026-10-28T09:28:00+09:00,2026-10-28T09:43:00+09:00,COMPLETED
APP0117_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0117_DOCUMENT_SCREEN,APP0117,C0117,DOCUMENT_REVIEW,2026-10-30T09:46:00+09:00,2026-10-30T10:01:00+09:00,COMPLETED
APP0154_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0154_DOCUMENT_SCREEN,APP0154,C0154,DOCUMENT_REVIEW,2026-10-26T10:07:00+09:00,2026-10-26T10:27:00+09:00,COMPLETED
APP0161_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0161_DOCUMENT_SCREEN,APP0161,C0161,DOCUMENT_REVIEW,2026-10-28T11:00:00+09:00,2026-10-28T11:15:00+09:00,COMPLETED
APP0155_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0155_DOCUMENT_SCREEN,APP0155,C0155,DOCUMENT_REVIEW,2026-10-26T12:40:00+09:00,2026-10-26T13:00:00+09:00,COMPLETED
APP0064_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0064_DOCUMENT_SCREEN,APP0064,C0064,DOCUMENT_REVIEW,2026-10-25T12:45:00+09:00,2026-10-25T13:10:00+09:00,COMPLETED
APP0052_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0052_DOCUMENT_SCREEN,APP0052,C0052,DOCUMENT_REVIEW,2026-10-25T17:31:00+09:00,2026-10-25T17:56:00+09:00,COMPLETED
APP0163_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0163_DOCUMENT_SCREEN,APP0163,C0163,DOCUMENT_REVIEW,2026-10-25T17:56:00+09:00,2026-10-25T18:11:00+09:00,COMPLETED
APP0149_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0149_DOCUMENT_SCREEN,APP0149,C0149,DOCUMENT_REVIEW,2026-10-30T14:54:00+09:00,2026-10-30T15:14:00+09:00,COMPLETED
APP0170_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0170_DOCUMENT_SCREEN,APP0170,C0170,DOCUMENT_REVIEW,2026-10-25T18:11:00+09:00,2026-10-25T18:36:00+09:00,COMPLETED
APP0066_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0066_DOCUMENT_SCREEN,APP0066,C0066,DOCUMENT_REVIEW,2026-10-25T18:36:00+09:00,2026-10-25T18:56:00+09:00,COMPLETED
APP0191_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0191_DOCUMENT_SCREEN,APP0191,C0191,DOCUMENT_REVIEW,2026-10-29T09:15:00+09:00,2026-10-29T09:35:00+09:00,COMPLETED
APP0131_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0131_DOCUMENT_SCREEN,APP0131,C0131,DOCUMENT_REVIEW,2026-10-26T10:27:00+09:00,2026-10-26T10:42:00+09:00,COMPLETED
APP0164_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0164_DOCUMENT_SCREEN,APP0164,C0164,DOCUMENT_REVIEW,2026-10-29T11:57:00+09:00,2026-10-29T12:17:00+09:00,COMPLETED
APP0129_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0129_DOCUMENT_SCREEN,APP0129,C0129,DOCUMENT_REVIEW,2026-10-27T12:48:00+09:00,2026-10-27T13:13:00+09:00,COMPLETED
APP0193_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0193_DOCUMENT_SCREEN,APP0193,C0193,DOCUMENT_REVIEW,2026-10-27T13:29:00+09:00,2026-10-27T13:44:00+09:00,COMPLETED
APP0082_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0082_DOCUMENT_SCREEN,APP0082,C0082,DOCUMENT_REVIEW,2026-10-29T15:21:00+09:00,2026-10-29T15:46:00+09:00,COMPLETED
APP0125_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0125_DOCUMENT_SCREEN,APP0125,C0125,DOCUMENT_REVIEW,2026-10-27T17:00:00+09:00,2026-10-27T17:25:00+09:00,COMPLETED
APP0182_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0182_DOCUMENT_SCREEN,APP0182,C0182,DOCUMENT_REVIEW,2026-10-28T10:16:00+09:00,2026-10-28T10:31:00+09:00,COMPLETED
