experience_id,application_id,candidate_id,experience_type,ownership,actions,evidence_categories,evidence_refs,recorded_at,decision_provenance
XP_APP0007_01,APP0007,C0007,TEAM_PROJECT,SELF,{},[],[],2026-10-20T16:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0007_02,APP0007,C0007,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0007_02_PROBLEM_M1_SKILL_01""]",2026-10-20T16:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0008_01,APP0008,C0008,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0008_01_BUILD_M1_SKILL_03""]",2026-10-14T10:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0009_01,APP0009,C0009,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0009_01_PROBLEM_M1_SKILL_01""]",2026-10-13T10:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0009_02,APP0009,C0009,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0009_02_BUILD_M1_SKILL_03"",""EV_XP_APP0009_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0009_02_VALIDATE_M1_SKILL_03""]",2026-10-13T10:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0010_01,APP0010,C0010,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0010_01_BUILD_M1_SKILL_03""]",2026-10-13T09:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0010_02,APP0010,C0010,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0010_02_BUILD_M1_SKILL_03"",""EV_XP_APP0010_02_VALIDATE_M1_SKILL_03""]",2026-10-13T09:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0012_01,APP0012,C0012,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0012_01_PROBLEM_M1_SKILL_01""]",2026-10-17T09:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0013_01,APP0013,C0013,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0013_01_BUILD_M1_SKILL_03"",""EV_XP_APP0013_01_VALIDATE_M1_SKILL_03""]",2026-10-13T11:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0014_01,APP0014,C0014,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0014_01_BUILD_M1_SKILL_03"",""EV_XP_APP0014_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0014_01_VALIDATE_M1_SKILL_03""]",2026-10-16T13:47:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0018_01,APP0018,C0018,TEAM_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-14T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0018_02,APP0018,C0018,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0018_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0018_02_VALIDATE_M1_SKILL_03""]",2026-10-14T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0020_01,APP0020,C0020,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0020_01_BUILD_M1_SKILL_03"",""EV_XP_APP0020_01_PROBLEM_M1_SKILL_01""]",2026-10-14T12:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0020_02,APP0020,C0020,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0020_02_PROBLEM_M1_SKILL_01""]",2026-10-14T12:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0021_01,APP0021,C0021,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0021_01_BUILD_M1_SKILL_03"",""EV_XP_APP0021_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0021_01_VALIDATE_M1_SKILL_03""]",2026-10-16T12:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0022_01,APP0022,C0022,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0022_01_BUILD_M1_SKILL_03""]",2026-10-15T12:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0022_02,APP0022,C0022,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0022_02_VALIDATE_M1_SKILL_03""]",2026-10-15T12:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0024_01,APP0024,C0024,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0024_01_BUILD_M1_SKILL_03"",""EV_XP_APP0024_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0024_01_VALIDATE_M1_SKILL_03""]",2026-10-18T13:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0024_02,APP0024,C0024,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0024_02_BUILD_M1_SKILL_03""]",2026-10-18T13:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0025_01,APP0025,C0025,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0025_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0025_01_VALIDATE_M1_SKILL_03""]",2026-10-14T15:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0026_01,APP0026,C0026,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0026_01_BUILD_M1_SKILL_03"",""EV_XP_APP0026_01_PROBLEM_M1_SKILL_01""]",2026-10-18T13:47:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0027_01,APP0027,C0027,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0027_01_PROBLEM_M1_SKILL_01""]",2026-10-14T14:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0027_02,APP0027,C0027,PERSONAL_PROTOTYPE,SELF,{},[],[],2026-10-14T14:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0029_01,APP0029,C0029,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0029_01_BUILD_M1_SKILL_03"",""EV_XP_APP0029_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0029_01_VALIDATE_M1_SKILL_03""]",2026-10-18T10:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0029_02,APP0029,C0029,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0029_02_BUILD_M1_SKILL_03""]",2026-10-18T10:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0030_01,APP0030,C0030,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0030_01_BUILD_M1_SKILL_03"",""EV_XP_APP0030_01_PROBLEM_M1_SKILL_01""]",2026-10-15T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0031_01,APP0031,C0031,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0031_01_BUILD_M1_SKILL_03"",""EV_XP_APP0031_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0031_01_VALIDATE_M1_SKILL_03""]",2026-10-15T16:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0033_01,APP0033,C0033,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0033_01_BUILD_M1_SKILL_03"",""EV_XP_APP0033_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0033_01_VALIDATE_M1_SKILL_03""]",2026-10-15T13:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0034_01,APP0034,C0034,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0034_01_BUILD_M1_SKILL_03"",""EV_XP_APP0034_01_VALIDATE_M1_SKILL_03""]",2026-10-16T16:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0035_01,APP0035,C0035,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0035_01_BUILD_M1_SKILL_03""]",2026-10-17T15:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0037_01,APP0037,C0037,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0037_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0037_01_VALIDATE_M1_SKILL_03""]",2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0037_02,APP0037,C0037,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0037_02_VALIDATE_M1_SKILL_03""]",2026-10-22T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0038_01,APP0038,C0038,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0038_01_PROBLEM_M1_SKILL_01""]",2026-10-22T15:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0038_02,APP0038,C0038,COURSE_PROJECT,SELF,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0038_02_VALIDATE_M1_SKILL_03""]",2026-10-22T15:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0039_01,APP0039,C0039,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0039_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0039_01_VALIDATE_M1_SKILL_03""]",2026-10-22T15:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0040_01,APP0040,C0040,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0040_01_PROBLEM_M1_SKILL_01""]",2026-10-19T11:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0041_01,APP0041,C0041,TEAM_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-16T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0042_01,APP0042,C0042,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0042_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0042_01_VALIDATE_M1_SKILL_03""]",2026-10-19T15:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0043_01,APP0043,C0043,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0043_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0043_01_VALIDATE_M1_SKILL_03""]",2026-10-17T11:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0043_02,APP0043,C0043,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0043_02_BUILD_M1_SKILL_03"",""EV_XP_APP0043_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0043_02_VALIDATE_M1_SKILL_03""]",2026-10-17T11:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0044_01,APP0044,C0044,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0044_01_VALIDATE_M1_SKILL_03""]",2026-10-22T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0044_02,APP0044,C0044,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0044_02_BUILD_M1_SKILL_03""]",2026-10-22T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0045_01,APP0045,C0045,COURSE_PROJECT,SELF,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0045_01_VALIDATE_M1_SKILL_03""]",2026-10-17T14:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0046_01,APP0046,C0046,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0046_01_PROBLEM_M1_SKILL_01""]",2026-10-15T15:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0046_02,APP0046,C0046,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0046_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0046_02_VALIDATE_M1_SKILL_03""]",2026-10-15T15:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0048_01,APP0048,C0048,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0048_01_BUILD_M1_SKILL_03"",""EV_XP_APP0048_01_PROBLEM_M1_SKILL_01""]",2026-10-17T12:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0049_01,APP0049,C0049,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0049_01_BUILD_M1_SKILL_03"",""EV_XP_APP0049_01_PROBLEM_M1_SKILL_01""]",2026-10-19T16:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0049_02,APP0049,C0049,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0049_02_PROBLEM_M1_SKILL_01""]",2026-10-19T16:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0050_01,APP0050,C0050,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0050_01_PROBLEM_M1_SKILL_01""]",2026-10-20T09:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0051_01,APP0051,C0051,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0051_01_BUILD_M1_SKILL_03"",""EV_XP_APP0051_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0051_01_VALIDATE_M1_SKILL_03""]",2026-10-16T12:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0052_01,APP0052,C0052,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0052_01_BUILD_M1_SKILL_03"",""EV_XP_APP0052_01_VALIDATE_M1_SKILL_03""]",2026-10-23T12:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0053_01,APP0053,C0053,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0053_01_BUILD_M1_SKILL_03""]",2026-10-18T09:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0056_01,APP0056,C0056,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0056_01_BUILD_M1_SKILL_03"",""EV_XP_APP0056_01_PROBLEM_M1_SKILL_01""]",2026-10-17T10:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0057_01,APP0057,C0057,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0057_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0057_01_VALIDATE_M1_SKILL_03""]",2026-10-20T11:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0057_02,APP0057,C0057,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0057_02_BUILD_M1_SKILL_03"",""EV_XP_APP0057_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0057_02_VALIDATE_M1_SKILL_03""]",2026-10-20T11:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
