stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0033_DOCUMENT_SCREEN,APP0033,C0033,DOCUMENT_SCREEN,2026-10-15T13:02:00+09:00,,,2026-10-15T13:02:00+09:00,2026-10-27T13:27:00+09:00,2026-10-29T13:27:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0033"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0033_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0033_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0033_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0033_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0033_01""],""skill_sufficiency_assessed"":false}"
APP0046_DOCUMENT_SCREEN,APP0046,C0046,DOCUMENT_SCREEN,2026-10-15T15:34:00+09:00,,,2026-10-15T15:34:00+09:00,2026-10-22T15:49:00+09:00,2026-10-26T15:49:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0046"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0046_01"",""XP_APP0046_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0046_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0046_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0046_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0046_02""],""skill_sufficiency_assessed"":false}"
APP0031_DOCUMENT_SCREEN,APP0031,C0031,DOCUMENT_SCREEN,2026-10-15T16:31:00+09:00,,,2026-10-15T16:31:00+09:00,2026-10-25T16:51:00+09:00,2026-10-29T16:51:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0031"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0031_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0031_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0031_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0031_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0031_01""],""skill_sufficiency_assessed"":false}"
APP0051_DOCUMENT_SCREEN,APP0051,C0051,DOCUMENT_SCREEN,2026-10-16T12:01:00+09:00,,,2026-10-16T12:01:00+09:00,2026-10-24T12:21:00+09:00,2026-10-25T12:21:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0051"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0051_01""],""explicit_violation_ref"":[""EL_APP0051#travel_visa""],""failed_requirements"":[""travel_visa""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0051_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0051_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0051_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0051_01""],""skill_sufficiency_assessed"":false}"
APP0021_DOCUMENT_SCREEN,APP0021,C0021,DOCUMENT_SCREEN,2026-10-16T12:51:00+09:00,,,2026-10-16T12:51:00+09:00,2026-10-20T13:16:00+09:00,2026-10-22T13:16:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0021"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0021_01""],""explicit_violation_ref"":[""EL_APP0021#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0021_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0021_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0021_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0014_DOCUMENT_SCREEN,APP0014,C0014,DOCUMENT_SCREEN,2026-10-16T13:47:00+09:00,,,2026-10-16T13:47:00+09:00,2026-10-21T14:07:00+09:00,2026-10-22T14:07:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0014"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0014_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0014_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0014_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0014_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0041_DOCUMENT_SCREEN,APP0041,C0041,DOCUMENT_SCREEN,2026-10-16T15:59:00+09:00,,,2026-10-16T15:59:00+09:00,2026-10-24T16:14:00+09:00,2026-10-24T16:14:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0041"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0041_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0034_DOCUMENT_SCREEN,APP0034,C0034,DOCUMENT_SCREEN,2026-10-16T16:52:00+09:00,,,2026-10-16T16:52:00+09:00,2026-10-20T17:12:00+09:00,2026-10-24T17:12:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0034"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0034_01""],""explicit_violation_ref"":[""EL_APP0034#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0034_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0034_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0034_01""],""skill_sufficiency_assessed"":false}"
APP0062_DOCUMENT_SCREEN,APP0062,C0062,DOCUMENT_SCREEN,2026-10-17T09:09:00+09:00,,,2026-10-17T09:09:00+09:00,2026-10-27T09:24:00+09:00,2026-10-27T09:24:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0062"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0062_01"",""XP_APP0062_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0062_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0006_DOCUMENT_SCREEN,APP0006,C0006,DOCUMENT_SCREEN,2026-10-17T09:25:00+09:00,,,2026-10-17T09:25:00+09:00,2026-10-22T09:45:00+09:00,2026-10-22T09:45:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0006"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0006_01"",""XP_APP0006_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0006_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0006_02_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0012_DOCUMENT_SCREEN,APP0012,C0012,DOCUMENT_SCREEN,2026-10-17T09:45:00+09:00,,,2026-10-17T09:45:00+09:00,2026-10-22T10:00:00+09:00,2026-10-23T10:00:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0012"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0012_01""],""explicit_violation_ref"":[""EL_APP0012#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0012_01_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0076_DOCUMENT_SCREEN,APP0076,C0076,DOCUMENT_SCREEN,2026-10-17T10:06:00+09:00,,,2026-10-17T10:06:00+09:00,2026-10-26T10:26:00+09:00,2026-10-27T10:26:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0076"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0076_01"",""XP_APP0076_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0076_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0076_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0076_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0076_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0076_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0076_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0076_01"",""XP_APP0076_02""],""skill_sufficiency_assessed"":false}"
APP0056_DOCUMENT_SCREEN,APP0056,C0056,DOCUMENT_SCREEN,2026-10-17T10:32:00+09:00,,,2026-10-17T10:32:00+09:00,2026-10-29T10:47:00+09:00,2026-10-30T10:47:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0056"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0056_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0056_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0056_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0056_01""],""skill_sufficiency_assessed"":false}"
APP0068_DOCUMENT_SCREEN,APP0068,C0068,DOCUMENT_SCREEN,2026-10-17T11:33:00+09:00,,,2026-10-17T11:33:00+09:00,2026-10-24T11:58:00+09:00,2026-10-28T11:58:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0068"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0068_01"",""XP_APP0068_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0068_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0068_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0068_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0068_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0068_01""],""skill_sufficiency_assessed"":false}"
APP0043_DOCUMENT_SCREEN,APP0043,C0043,DOCUMENT_SCREEN,2026-10-17T11:43:00+09:00,,,2026-10-17T11:43:00+09:00,2026-10-25T12:08:00+09:00,2026-10-29T12:08:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0043"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0043_01"",""XP_APP0043_02""],""explicit_violation_ref"":[""EL_APP0043#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0043_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0043_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0043_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0043_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0043_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0043_01"",""XP_APP0043_02""],""skill_sufficiency_assessed"":false}"
