stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0033_DOCUMENT_SCREEN,APP0033,C0033,DOCUMENT_SCREEN,2026-10-15T13:02:00+09:00,,,2026-10-15T13:02:00+09:00,2026-10-27T13:27:00+09:00,2026-10-29T13:27:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0033_M1_SKILL_01_000090"",""DC_APP0033_M1_SKILL_02_000091"",""DC_APP0033_M1_SKILL_03_000092"",""DC_APP0033_M1_SKILL_04_000093"",""DC_APP0033_M1_SKILL_05_000094""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}"
APP0046_DOCUMENT_SCREEN,APP0046,C0046,DOCUMENT_SCREEN,2026-10-15T15:34:00+09:00,,,2026-10-15T15:34:00+09:00,2026-10-22T15:49:00+09:00,2026-10-26T15:49:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0046_M1_SKILL_01_000099"",""DC_APP0046_M1_SKILL_02_000100"",""DC_APP0046_M1_SKILL_03_000101"",""DC_APP0046_M1_SKILL_04_000102"",""DC_APP0046_M1_SKILL_05_000103""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0031_DOCUMENT_SCREEN,APP0031,C0031,DOCUMENT_SCREEN,2026-10-15T16:31:00+09:00,,,2026-10-15T16:31:00+09:00,2026-10-25T16:51:00+09:00,2026-10-29T16:51:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0031_M1_SKILL_01_000108"",""DC_APP0031_M1_SKILL_02_000109"",""DC_APP0031_M1_SKILL_03_000110"",""DC_APP0031_M1_SKILL_04_000111"",""DC_APP0031_M1_SKILL_05_000112""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0051_DOCUMENT_SCREEN,APP0051,C0051,DOCUMENT_SCREEN,2026-10-16T12:01:00+09:00,,,2026-10-16T12:01:00+09:00,2026-10-24T12:21:00+09:00,2026-10-25T12:21:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0051_M1_SKILL_01_000117"",""DC_APP0051_M1_SKILL_02_000118"",""DC_APP0051_M1_SKILL_03_000119"",""DC_APP0051_M1_SKILL_04_000120"",""DC_APP0051_M1_SKILL_05_000121""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04""]}"
APP0021_DOCUMENT_SCREEN,APP0021,C0021,DOCUMENT_SCREEN,2026-10-16T12:51:00+09:00,,,2026-10-16T12:51:00+09:00,2026-10-20T13:16:00+09:00,2026-10-22T13:16:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0021_M1_SKILL_01_000126"",""DC_APP0021_M1_SKILL_02_000127"",""DC_APP0021_M1_SKILL_03_000128"",""DC_APP0021_M1_SKILL_04_000129"",""DC_APP0021_M1_SKILL_05_000130""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0014_DOCUMENT_SCREEN,APP0014,C0014,DOCUMENT_SCREEN,2026-10-16T13:47:00+09:00,,,2026-10-16T13:47:00+09:00,2026-10-21T14:07:00+09:00,2026-10-22T14:07:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0014_M1_SKILL_01_000135"",""DC_APP0014_M1_SKILL_02_000136"",""DC_APP0014_M1_SKILL_03_000137"",""DC_APP0014_M1_SKILL_04_000138"",""DC_APP0014_M1_SKILL_05_000139""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0041_DOCUMENT_SCREEN,APP0041,C0041,DOCUMENT_SCREEN,2026-10-16T15:59:00+09:00,,,2026-10-16T15:59:00+09:00,2026-10-24T16:14:00+09:00,2026-10-24T16:14:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0041_M1_SKILL_01_000144"",""DC_APP0041_M1_SKILL_02_000145"",""DC_APP0041_M1_SKILL_03_000146"",""DC_APP0041_M1_SKILL_04_000147"",""DC_APP0041_M1_SKILL_05_000148""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04""]}"
APP0034_DOCUMENT_SCREEN,APP0034,C0034,DOCUMENT_SCREEN,2026-10-16T16:52:00+09:00,,,2026-10-16T16:52:00+09:00,2026-10-20T17:12:00+09:00,2026-10-24T17:12:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0034_M1_SKILL_01_000153"",""DC_APP0034_M1_SKILL_02_000154"",""DC_APP0034_M1_SKILL_03_000155"",""DC_APP0034_M1_SKILL_04_000156"",""DC_APP0034_M1_SKILL_05_000157""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_05""]}"
APP0062_DOCUMENT_SCREEN,APP0062,C0062,DOCUMENT_SCREEN,2026-10-17T09:09:00+09:00,,,2026-10-17T09:09:00+09:00,2026-10-27T09:24:00+09:00,2026-10-27T09:24:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0062_M1_SKILL_01_000162"",""DC_APP0062_M1_SKILL_02_000163"",""DC_APP0062_M1_SKILL_03_000164"",""DC_APP0062_M1_SKILL_04_000165"",""DC_APP0062_M1_SKILL_05_000166""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0006_DOCUMENT_SCREEN,APP0006,C0006,DOCUMENT_SCREEN,2026-10-17T09:25:00+09:00,,,2026-10-17T09:25:00+09:00,2026-10-22T09:45:00+09:00,2026-10-22T09:45:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0006_M1_SKILL_01_000171"",""DC_APP0006_M1_SKILL_02_000172"",""DC_APP0006_M1_SKILL_03_000173"",""DC_APP0006_M1_SKILL_04_000174"",""DC_APP0006_M1_SKILL_05_000175""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0012_DOCUMENT_SCREEN,APP0012,C0012,DOCUMENT_SCREEN,2026-10-17T09:45:00+09:00,,,2026-10-17T09:45:00+09:00,2026-10-22T10:00:00+09:00,2026-10-23T10:00:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0012_M1_SKILL_01_000180"",""DC_APP0012_M1_SKILL_02_000181"",""DC_APP0012_M1_SKILL_03_000182"",""DC_APP0012_M1_SKILL_04_000183"",""DC_APP0012_M1_SKILL_05_000184""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0076_DOCUMENT_SCREEN,APP0076,C0076,DOCUMENT_SCREEN,2026-10-17T10:06:00+09:00,,,2026-10-17T10:06:00+09:00,2026-10-26T10:26:00+09:00,2026-10-27T10:26:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0076_M1_SKILL_01_000189"",""DC_APP0076_M1_SKILL_02_000190"",""DC_APP0076_M1_SKILL_03_000191"",""DC_APP0076_M1_SKILL_04_000192"",""DC_APP0076_M1_SKILL_05_000193""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}"
APP0056_DOCUMENT_SCREEN,APP0056,C0056,DOCUMENT_SCREEN,2026-10-17T10:32:00+09:00,,,2026-10-17T10:32:00+09:00,2026-10-29T10:47:00+09:00,2026-10-30T10:47:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0056_M1_SKILL_01_000198"",""DC_APP0056_M1_SKILL_02_000199"",""DC_APP0056_M1_SKILL_03_000200"",""DC_APP0056_M1_SKILL_04_000201"",""DC_APP0056_M1_SKILL_05_000202""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0068_DOCUMENT_SCREEN,APP0068,C0068,DOCUMENT_SCREEN,2026-10-17T11:33:00+09:00,,,2026-10-17T11:33:00+09:00,2026-10-24T11:58:00+09:00,2026-10-28T11:58:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0068_M1_SKILL_01_000207"",""DC_APP0068_M1_SKILL_02_000208"",""DC_APP0068_M1_SKILL_03_000209"",""DC_APP0068_M1_SKILL_04_000210"",""DC_APP0068_M1_SKILL_05_000211""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
APP0043_DOCUMENT_SCREEN,APP0043,C0043,DOCUMENT_SCREEN,2026-10-17T11:43:00+09:00,,,2026-10-17T11:43:00+09:00,2026-10-25T12:08:00+09:00,2026-10-29T12:08:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0043_M1_SKILL_01_000216"",""DC_APP0043_M1_SKILL_02_000217"",""DC_APP0043_M1_SKILL_03_000218"",""DC_APP0043_M1_SKILL_04_000219"",""DC_APP0043_M1_SKILL_05_000220""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]}"
APP0048_DOCUMENT_SCREEN,APP0048,C0048,DOCUMENT_SCREEN,2026-10-17T12:02:00+09:00,,,2026-10-17T12:02:00+09:00,2026-10-26T12:22:00+09:00,2026-10-26T12:22:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0048_M1_SKILL_01_000225"",""DC_APP0048_M1_SKILL_02_000226"",""DC_APP0048_M1_SKILL_03_000227"",""DC_APP0048_M1_SKILL_04_000228"",""DC_APP0048_M1_SKILL_05_000229""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0058_DOCUMENT_SCREEN,APP0058,C0058,DOCUMENT_SCREEN,2026-10-17T14:11:00+09:00,,,2026-10-17T14:11:00+09:00,2026-10-20T14:31:00+09:00,2026-10-24T14:31:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0058_M1_SKILL_01_000234"",""DC_APP0058_M1_SKILL_02_000235"",""DC_APP0058_M1_SKILL_03_000236"",""DC_APP0058_M1_SKILL_04_000237"",""DC_APP0058_M1_SKILL_05_000238""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0045_DOCUMENT_SCREEN,APP0045,C0045,DOCUMENT_SCREEN,2026-10-17T14:33:00+09:00,,,2026-10-17T14:33:00+09:00,2026-10-21T14:53:00+09:00,2026-10-22T14:53:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0045_M1_SKILL_01_000243"",""DC_APP0045_M1_SKILL_02_000244"",""DC_APP0045_M1_SKILL_03_000245"",""DC_APP0045_M1_SKILL_04_000246"",""DC_APP0045_M1_SKILL_05_000247""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0086_DOCUMENT_SCREEN,APP0086,C0086,DOCUMENT_SCREEN,2026-10-17T15:09:00+09:00,,,2026-10-17T15:09:00+09:00,2026-10-24T15:29:00+09:00,2026-10-26T15:29:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0086_M1_SKILL_01_000252"",""DC_APP0086_M1_SKILL_02_000253"",""DC_APP0086_M1_SKILL_03_000254"",""DC_APP0086_M1_SKILL_04_000255"",""DC_APP0086_M1_SKILL_05_000256""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03""]}"
APP0035_DOCUMENT_SCREEN,APP0035,C0035,DOCUMENT_SCREEN,2026-10-17T15:46:00+09:00,,,2026-10-17T15:46:00+09:00,2026-10-23T16:06:00+09:00,2026-10-23T16:06:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0035_M1_SKILL_01_000261"",""DC_APP0035_M1_SKILL_02_000262"",""DC_APP0035_M1_SKILL_03_000263"",""DC_APP0035_M1_SKILL_04_000264"",""DC_APP0035_M1_SKILL_05_000265""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0053_DOCUMENT_SCREEN,APP0053,C0053,DOCUMENT_SCREEN,2026-10-18T09:03:00+09:00,,,2026-10-18T09:03:00+09:00,2026-10-26T09:28:00+09:00,2026-10-27T09:28:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0053_M1_SKILL_01_000270"",""DC_APP0053_M1_SKILL_02_000271"",""DC_APP0053_M1_SKILL_03_000272"",""DC_APP0053_M1_SKILL_04_000273"",""DC_APP0053_M1_SKILL_05_000274""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}"
APP0079_DOCUMENT_SCREEN,APP0079,C0079,DOCUMENT_SCREEN,2026-10-18T09:57:00+09:00,,,2026-10-18T09:57:00+09:00,2026-10-26T10:22:00+09:00,2026-10-30T10:22:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0079_M1_SKILL_01_000279"",""DC_APP0079_M1_SKILL_02_000280"",""DC_APP0079_M1_SKILL_03_000281"",""DC_APP0079_M1_SKILL_04_000282"",""DC_APP0079_M1_SKILL_05_000283""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0029_DOCUMENT_SCREEN,APP0029,C0029,DOCUMENT_SCREEN,2026-10-18T10:39:00+09:00,,,2026-10-18T10:39:00+09:00,2026-10-22T11:04:00+09:00,2026-10-26T11:04:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0029_M1_SKILL_01_000288"",""DC_APP0029_M1_SKILL_02_000289"",""DC_APP0029_M1_SKILL_03_000290"",""DC_APP0029_M1_SKILL_04_000291"",""DC_APP0029_M1_SKILL_05_000292""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
